600.0,3089.0,3089.0,0.6683809757232666,0.15874579548835754,0.3517807126045227,0.01881597936153412,0.03065519966185093,0.18923050165176392,0.006223632022738457,0.004190894775092602,5.339330196380615,0.7619537711143494,182.5279998779297,0.3881100118160248,0.0,3089.0,0.0
1200.0,3089.0,3089.0,0.558318018913269,0.16492030024528503,0.3629849851131439,0.0191322173923254,0.0333516001701355,0.18997199833393097,0.000704742968082428,0.004188032820820808,4.692659854888916,0.09390482306480408,194.28900146484375,0.4247089922428131,0.0,3089.0,0.0
1800.0,3089.0,3089.0,0.959187388420105,0.18737061321735382,0.41575199365615845,0.020973319187760353,0.03724446892738342,0.22321966290473938,0.0075681172311306,0.0041899411007761955,6.109560012817383,0.9855571389198303,198.81500244140625,0.4053359925746918,0.0,3089.0,0.0
2400.0,3089.0,3089.0,0.418271005153656,0.1702895611524582,0.375984787940979,0.021387886255979538,0.038557279855012894,0.21772970259189606,0.0015963639598339796,0.004187079146504402,4.905856132507324,0.18030308187007904,325.0530090332031,0.8794100284576416,0.0,3089.0,0.0
3000.0,3089.0,3089.0,0.6031219959259033,0.16166849434375763,0.3603506088256836,0.018604081124067307,0.03180263936519623,0.1922290027141571,0.0006170105189085007,0.004185172263532877,5.098249912261963,0.09012497961521149,195.16900634765625,0.4252049922943115,0.0,3089.0,0.0
3600.0,3090.0,3090.0,0.6174870133399963,0.15593352913856506,0.34585580229759216,0.018228141590952873,0.03014110028743744,0.18202699720859528,0.0024766779970377684,0.0041889892891049385,4.44568395614624,0.4050339162349701,207.0260009765625,0.49788400530815125,0.0,3090.0,0.0
4200.0,3090.0,3090.0,0.5153120160102844,0.16023600101470947,0.35573649406433105,0.018780460581183434,0.03220349922776222,0.1899929940700531,0.0012149616377428174,0.004192805383354425,4.690169811248779,0.1828293651342392,215.98899841308594,0.5070040225982666,0.0,3090.0,0.0
4800.0,3090.0,3090.0,2.08728289604187,0.27270039916038513,0.6325854063034058,0.03388180956244469,0.06104297935962677,0.3195047080516815,0.003076537512242794,0.004192801658064127,10.742159843444824,0.4584841728210449,269.4530029296875,0.5078499913215637,0.0,3090.0,0.0
5400.0,3090.0,3090.0,1.457919955253601,0.2520562410354614,0.5859359502792358,0.02773698791861534,0.050444379448890686,0.29422739148139954,0.0026187999173998833,0.004198521841317415,9.788180351257324,0.3850938677787781,279.2019958496094,0.5535690188407898,0.0,3090.0,0.0
6000.0,3090.0,3090.0,1.3383046388626099,0.2003823220729828,0.44431787729263306,0.02259099669754505,0.0386619009077549,0.27160799503326416,0.013729467056691647,0.004196613095700741,8.284175872802734,1.760203242301941,225.1645050048828,0.45321759581565857,0.0,3090.0,0.0
6600.0,3089.0,3089.0,1.942312240600586,0.2464715987443924,0.548734724521637,0.025973664596676826,0.04678699001669884,0.31545698642730713,0.01068702433258295,0.0042004273273050785,11.132019996643066,1.4532408714294434,253.89410400390625,0.4760406017303467,0.0,3089.0,0.0
7200.0,3089.0,3089.0,1.3475040197372437,0.2631121873855591,0.5942028760910034,0.028994238004088402,0.05414101481437683,0.29725828766822815,0.0024299686774611473,0.004204240627586842,9.139949798583984,0.3459634482860565,315.5610046386719,0.6932920217514038,0.0,3089.0,0.0
7800.0,3089.0,3089.0,1.3722162246704102,0.22098425030708313,0.49379828572273254,0.02471747063100338,0.04232005029916763,0.26737910509109497,0.008678468875586987,0.0042061456479132175,8.17859935760498,0.9334914088249207,253.8260040283203,0.5222060084342957,0.0,3089.0,0.0
8400.0,3089.0,3089.0,1.6517670154571533,0.25091710686683655,0.5755789875984192,0.029565032571554184,0.05206938087940216,0.28476500511169434,0.001040443079546094,0.00420805299654603,8.928314208984375,0.14113682508468628,249.41099548339844,0.47613900899887085,0.0,3089.0,0.0
9000.0,3089.0,3089.0,0.9515990018844604,0.21613579988479614,0.49707990884780884,0.025192350149154663,0.04339256137609482,0.2527410089969635,0.003257842967286706,0.004210916347801685,6.721240043640137,0.4341408610343933,247.7760009765625,0.5125749707221985,0.0,3089.0,0.0
9600.0,3090.0,3090.0,1.0143250226974487,0.1782219111919403,0.3980579078197479,0.019493594765663147,0.03349798172712326,0.21631549298763275,0.008532349951565266,0.004198523238301277,6.418774127960205,1.1124228239059448,193.04400634765625,0.37020501494407654,0.0,3090.0,0.0
10200.0,3090.0,3090.0,1.3584730625152588,0.20217232406139374,0.44676244258880615,0.020444534718990326,0.03702600300312042,0.29047051072120667,0.01771862432360649,0.004197569098323584,9.642169952392578,2.477062463760376,237.06509399414062,0.45116281509399414,0.0,3090.0,0.0
10800.0,3090.0,3090.0,1.0374430418014526,0.2578399181365967,0.5953375101089478,0.02846004068851471,0.05355704948306084,0.29186779260635376,0.005191593896597624,0.004203288350254297,7.689055919647217,0.8182966709136963,309.3290100097656,0.6891269683837891,0.0,3090.0,0.0
11400.0,3089.0,3089.0,0.4750469923019409,0.1831681728363037,0.4194570779800415,0.01989145576953888,0.036149971187114716,0.24985559284687042,0.005752571392804384,0.0042032888159155846,5.625034809112549,0.8235456943511963,299.4200134277344,0.702813982963562,0.0,3089.0,0.0
12000.0,3090.0,3090.0,1.0647330284118652,0.19304409623146057,0.4259493947029114,0.02163826674222946,0.03896915167570114,0.2325991988182068,0.008855825290083885,0.004189939703792334,7.076330184936523,1.0376226902008057,199.9969940185547,0.38582301139831543,0.0,3090.0,0.0
12600.0,3090.0,3090.0,0.579768180847168,0.17683781683444977,0.3953022062778473,0.020773477852344513,0.03618355095386505,0.20823200047016144,0.0014687281800433993,0.00419661495834589,5.036103248596191,0.17926344275474548,238.8769989013672,0.5509840250015259,0.0,3090.0,0.0
13200.0,3090.0,3090.0,0.5450370907783508,0.13782772421836853,0.30244314670562744,0.016736669465899467,0.027677562087774277,0.1987234652042389,0.009263968095183372,0.004170867148786783,5.298476219177246,1.2081751823425293,185.8618927001953,0.4052489995956421,0.0,3090.0,0.0
13800.0,3087.0,3087.0,0.3350380063056946,0.1475452035665512,0.30750930309295654,0.016918592154979706,0.03242151066660881,0.18993599712848663,0.0012197337346151471,0.004166096448898315,4.646170139312744,0.1514924317598343,231.36900329589844,0.573822021484375,0.0,3087.0,0.0
14400.0,3089.0,3089.0,0.8631669878959656,0.16925588250160217,0.37327951192855835,0.01833132468163967,0.03286682069301605,0.20793010294437408,0.007445311173796654,0.004167051054537296,6.358950138092041,0.9706323742866516,187.69700622558594,0.3691380023956299,0.0,3089.0,0.0
15000.0,3087.0,3087.0,0.7794600129127502,0.1712333709001541,0.37610340118408203,0.0188212301582098,0.034223880618810654,0.2091379016637802,0.0044604716822505,0.004159419797360897,5.922161102294922,0.643454372882843,207.97000122070312,0.4299609959125519,0.0,3087.0,0.0
15600.0,3090.0,3090.0,1.1141531467437744,0.19861887395381927,0.4439792037010193,0.021213172003626823,0.03866875171661377,0.24527719616889954,0.010010733269155025,0.004166094586253166,7.117275238037109,1.408936619758606,219.31199645996094,0.4208590090274811,0.0,3090.0,0.0
16200.0,3089.0,3089.0,0.36180299520492554,0.16990257799625397,0.3675025999546051,0.01931401528418064,0.03716440871357918,0.2181635946035385,0.001235914183780551,0.004167047329246998,4.744577884674072,0.17043240368366241,307.135009765625,0.8161919713020325,0.0,3089.0,0.0
16800.0,3090.0,3090.0,0.32430601119995117,0.12848959863185883,0.2773140072822571,0.01417624019086361,0.024560600519180298,0.16666199266910553,0.004990552552044392,0.004163236357271671,3.772534132003784,0.6096740365028381,181.9311065673828,0.4281657934188843,0.0,3090.0,0.0
17400.0,3090.0,3090.0,0.4116010069847107,0.14235569536685944,0.3032259941101074,0.01655994914472103,0.030295200645923615,0.18211199343204498,0.0009050217922776937,0.0041641900315880775,3.9716241359710693,0.15401920676231384,194.86900329589844,0.4381450116634369,0.0,3090.0,0.0
18000.0,3090.0,3090.0,0.5266349911689758,0.14835980534553528,0.3177403509616852,0.017194682732224464,0.02971324883401394,0.1758916974067688,0.0011882574763149023,0.0041603753343224525,4.219809055328369,0.22852864861488342,176.9459991455078,0.36677899956703186,0.0,3090.0,0.0
18600.0,3090.0,3090.0,0.48805761337280273,0.14253740012645721,0.3072586953639984,0.01758289895951748,0.029996950179338455,0.17308689653873444,0.0018862738506868482,0.0041565620340406895,4.237679958343506,0.255237877368927,170.59080505371094,0.35958048701286316,0.0,3090.0,0.0
19200.0,3070.0,3070.0,0.47183701395988464,0.16320030391216278,0.3551647961139679,0.020717980340123177,0.03802032023668289,0.21053799986839294,0.0014343495713546872,0.00413558492437005,5.173520088195801,0.21675455570220947,246.05299377441406,0.5791450142860413,0.0,3070.0,0.0
19800.0,3089.0,3089.0,0.9775189757347107,0.17865319550037384,0.389263391494751,0.019204359501600266,0.0335061214864254,0.19532999396324158,0.0012836054665967822,0.004132722970098257,5.198069095611572,0.1859675496816635,179.80599975585938,0.3481130003929138,0.0,3089.0,0.0
