600.0,3089.0,3089.0,0.6683809757232666,0.15874579548835754,0.3517807126045227,0.01881597936153412,0.03065519966185093,0.18923050165176392,0.006223632022738457,0.004190894775092602,5.339330196380615,0.7619537711143494,182.5279998779297,0.3881100118160248,0.0,3089.0,0.0
780.0,3090.0,3090.0,0.6683809757232666,0.15874579548835754,0.3517807126045227,0.01881597936153412,0.03065519966185093,0.18923050165176392,0.006223632022738457,0.004190894775092602,5.339330196380615,0.7619537711143494,182.5279998779297,0.3881100118160248,0.0,3090.0,0.0
960.0,3089.0,3089.0,0.739128828048706,0.1643366515636444,0.36092978715896606,0.01906549744307995,0.032660339027643204,0.19653749465942383,0.0020724767819046974,0.004188987426459789,5.172639846801758,0.33605363965034485,187.96099853515625,0.3966343104839325,0.0,3089.0,0.0
1140.0,3089.0,3089.0,0.739128828048706,0.1643366515636444,0.36092978715896606,0.01906549744307995,0.032660339027643204,0.19653749465942383,0.0020724767819046974,0.004188987426459789,5.172639846801758,0.33605363965034485,187.96099853515625,0.3966343104839325,0.0,3089.0,0.0
1320.0,3089.0,3089.0,0.558318018913269,0.16492030024528503,0.3629849851131439,0.0191322173923254,0.0333516001701355,0.18997199833393097,0.000704742968082428,0.004188032820820808,4.692659854888916,0.09390482306480408,194.28900146484375,0.4247089922428131,0.0,3089.0,0.0
1500.0,3090.0,3090.0,0.5391010046005249,0.15656320750713348,0.3385438919067383,0.017855608835816383,0.0312834307551384,0.18965020775794983,0.0013628387823700905,0.004188032820820808,4.081290245056152,0.2430715262889862,216.0989990234375,0.5335220098495483,0.0,3090.0,0.0
1680.0,3090.0,3090.0,0.5391010046005249,0.15656320750713348,0.3385438919067383,0.017855608835816383,0.0312834307551384,0.18965020775794983,0.0013628387823700905,0.004188032820820808,4.081290245056152,0.2430715262889862,216.0989990234375,0.5335220098495483,0.0,3090.0,0.0
1860.0,3089.0,3089.0,0.959187388420105,0.18737061321735382,0.41575199365615845,0.020973319187760353,0.03724446892738342,0.22321966290473938,0.0075681172311306,0.0041899411007761955,6.109560012817383,0.9855571389198303,198.81500244140625,0.4053359925746918,0.0,3089.0,0.0
2040.0,3089.0,3089.0,0.959187388420105,0.18737061321735382,0.41575199365615845,0.020973319187760353,0.03724446892738342,0.22321966290473938,0.0075681172311306,0.0041899411007761955,6.109560012817383,0.9855571389198303,198.81500244140625,0.4053359925746918,0.0,3089.0,0.0
2220.0,3090.0,3090.0,1.2106670141220093,0.20695677399635315,0.46705061197280884,0.023005729541182518,0.041249800473451614,0.23469209671020508,0.004496548790484667,0.0041899411007761955,6.938640117645264,0.5573498606681824,225.71600341796875,0.4695810079574585,0.0,3090.0,0.0
2400.0,3089.0,3089.0,0.418271005153656,0.1702895611524582,0.375984787940979,0.021387886255979538,0.038557279855012894,0.21772970259189606,0.0015963639598339796,0.004187079146504402,4.905856132507324,0.18030308187007904,325.0530090332031,0.8794100284576416,0.0,3089.0,0.0
2580.0,3089.0,3089.0,0.418271005153656,0.1702895611524582,0.375984787940979,0.021387886255979538,0.038557279855012894,0.21772970259189606,0.0015963639598339796,0.004187079146504402,4.905856132507324,0.18030308187007904,325.0530090332031,0.8794100284576416,0.0,3089.0,0.0
