600.0,3089.0,3089.0,0.6683809757232666,0.15874579548835754,0.3517807126045227,0.01881597936153412,0.03065519966185093,0.18923050165176392,0.006223632022738457,0.004190894775092602,5.339330196380615,0.7619537711143494,182.5279998779297,0.3881100118160248,0.0,3089.0,0.0
1080.0,3089.0,3089.0,0.739128828048706,0.1643366515636444,0.36092978715896606,0.01906549744307995,0.032660339027643204,0.19653749465942383,0.0020724767819046974,0.004188987426459789,5.172639846801758,0.33605363965034485,187.96099853515625,0.3966343104839325,0.0,3089.0,0.0
1560.0,3090.0,3090.0,0.5391010046005249,0.15656320750713348,0.3385438919067383,0.017855608835816383,0.0312834307551384,0.18965020775794983,0.0013628387823700905,0.004188032820820808,4.081290245056152,0.2430715262889862,216.0989990234375,0.5335220098495483,0.0,3090.0,0.0
2040.0,3089.0,3089.0,0.959187388420105,0.18737061321735382,0.41575199365615845,0.020973319187760353,0.03724446892738342,0.22321966290473938,0.0075681172311306,0.0041899411007761955,6.109560012817383,0.9855571389198303,198.81500244140625,0.4053359925746918,0.0,3089.0,0.0
2520.0,3089.0,3089.0,0.418271005153656,0.1702895611524582,0.375984787940979,0.021387886255979538,0.038557279855012894,0.21772970259189606,0.0015963639598339796,0.004187079146504402,4.905856132507324,0.18030308187007904,325.0530090332031,0.8794100284576416,0.0,3089.0,0.0
3000.0,3089.0,3089.0,0.6031219959259033,0.16166849434375763,0.3603506088256836,0.018604081124067307,0.03180263936519623,0.1922290027141571,0.0006170105189085007,0.004185172263532877,5.098249912261963,0.09012497961521149,195.16900634765625,0.4252049922943115,0.0,3089.0,0.0
3480.0,3090.0,3090.0,0.8069790005683899,0.16849550604820251,0.3778110146522522,0.018720529973506927,0.031405869871377945,0.18671399354934692,0.000928951776586473,0.004186125937849283,5.332640171051025,0.13883335888385773,184.44000244140625,0.3937459886074066,0.0,3090.0,0.0
3960.0,3089.0,3089.0,0.7534869909286499,0.17033429443836212,0.3756229877471924,0.019948884844779968,0.0340999998152256,0.2002830058336258,0.0035790447145700455,0.004190897103399038,5.323040008544922,0.48644983768463135,206.13600158691406,0.455949991941452,0.0,3089.0,0.0
4440.0,3090.0,3090.0,0.5153120160102844,0.16023600101470947,0.35573649406433105,0.018780460581183434,0.03220349922776222,0.1899929940700531,0.0012149616377428174,0.004192805383354425,4.690169811248779,0.1828293651342392,215.98899841308594,0.5070040225982666,0.0,3090.0,0.0
4920.0,3090.0,3090.0,2.08728289604187,0.27270039916038513,0.6325854063034058,0.03388180956244469,0.06104297935962677,0.3195047080516815,0.003076537512242794,0.004192801658064127,10.742159843444824,0.4584841728210449,269.4530029296875,0.5078499913215637,0.0,3090.0,0.0
5400.0,3090.0,3090.0,1.457919955253601,0.2520562410354614,0.5859359502792358,0.02773698791861534,0.050444379448890686,0.29422739148139954,0.0026187999173998833,0.004198521841317415,9.788180351257324,0.3850938677787781,279.2019958496094,0.5535690188407898,0.0,3090.0,0.0
5880.0,3089.0,3089.0,0.8930280208587646,0.21483102440834045,0.49477601051330566,0.024957163259387016,0.04370764642953873,0.2590583860874176,0.0031090464908629656,0.004197566770017147,6.476126194000244,0.5156984329223633,266.7049865722656,0.5658050179481506,0.0,3089.0,0.0
6360.0,3090.0,3090.0,1.2930920124053955,0.23366744816303253,0.529165506362915,0.028166670352220535,0.05000317841768265,0.2812066078186035,0.0016783707542344928,0.004203289747238159,8.402969360351562,0.22748537361621857,248.29600524902344,0.4716010093688965,0.0,3090.0,0.0
6840.0,3090.0,3090.0,1.942312240600586,0.2464715987443924,0.548734724521637,0.025973664596676826,0.04678699001669884,0.31545698642730713,0.01068702433258295,0.0042004273273050785,11.132019996643066,1.4532408714294434,253.89410400390625,0.4760406017303467,0.0,3090.0,0.0
7320.0,3089.0,3089.0,1.3475040197372437,0.2631121873855591,0.5942028760910034,0.028994238004088402,0.05414101481437683,0.29725828766822815,0.0024299686774611473,0.004204240627586842,9.139949798583984,0.3459634482860565,315.5610046386719,0.6932920217514038,0.0,3089.0,0.0
7800.0,3089.0,3089.0,1.3722162246704102,0.22098425030708313,0.49379828572273254,0.02471747063100338,0.04232005029916763,0.26737910509109497,0.008678468875586987,0.0042061456479132175,8.17859935760498,0.9334914088249207,253.8260040283203,0.5222060084342957,0.0,3089.0,0.0
8280.0,3090.0,3090.0,1.5144215822219849,0.22562332451343536,0.5079070925712585,0.02520938031375408,0.04443996027112007,0.29000261425971985,0.008479231037199497,0.004209007602185011,9.226502418518066,1.211545467376709,236.66799926757812,0.4709930121898651,0.0,3090.0,0.0
8760.0,3090.0,3090.0,0.7930440306663513,0.22460952401161194,0.5173553824424744,0.02612818032503128,0.04663616046309471,0.2574943006038666,0.0017061243997886777,0.004211870022118092,7.30886697769165,0.22786158323287964,285.7850036621094,0.6510699987411499,0.0,3090.0,0.0
9240.0,3089.0,3089.0,0.9515990018844604,0.21613579988479614,0.49707990884780884,0.025192350149154663,0.04339256137609482,0.2527410089969635,0.003257842967286706,0.004210916347801685,6.721240043640137,0.4341408610343933,247.7760009765625,0.5125749707221985,0.0,3089.0,0.0
9720.0,3090.0,3090.0,1.0143250226974487,0.1782219111919403,0.3980579078197479,0.019493594765663147,0.03349798172712326,0.21631549298763275,0.008532349951565266,0.004198523238301277,6.418774127960205,1.1124228239059448,193.04400634765625,0.37020501494407654,0.0,3090.0,0.0
10200.0,3090.0,3090.0,1.3584730625152588,0.20217232406139374,0.44676244258880615,0.020444534718990326,0.03702600300312042,0.29047051072120667,0.01771862432360649,0.004197569098323584,9.642169952392578,2.477062463760376,237.06509399414062,0.45116281509399414,0.0,3090.0,0.0
