time_stamp,meanCPUUsage,CanonicalMemUsage
600,0.668380975723,0.158745795488
900,0.739128828049,0.164336651564
1200,0.558318018913,0.164920300245
1500,0.539101004601,0.156563207507
1800,0.95918738842,0.187370613217
2100,1.21066701412,0.206956773996
2400,0.418271005154,0.170289561152
2700,0.636748015881,0.173151105642
3000,0.603121995926,0.161668494344
3300,0.806979000568,0.168495506048
3600,0.61748701334,0.155933529139
3900,0.753486990929,0.170334294438
4200,0.51531201601,0.160236001015
4500,1.54077541828,0.20595189929
4800,2.08728289604,0.27270039916
5100,1.48242497444,0.254725188017
5400,1.45791995525,0.252056241035
5700,0.893028020859,0.214831024408
6000,1.33830463886,0.200382322073
6300,1.29309201241,0.233667448163
6600,1.9423122406,0.246471598744
6900,0.760333001614,0.228679195046
7200,1.34750401974,0.263112187386
7500,1.0072799921,0.246542677283
7800,1.37221622467,0.220984250307
8100,1.51442158222,0.225623324513
8400,1.65176701546,0.250917106867
8700,0.793044030666,0.224609524012
9000,0.951599001884,0.216135799885
9300,0.473823994398,0.1495795995
9600,1.0143250227,0.178221911192
9900,0.475282996893,0.167561098933
10200,1.35847306252,0.202172324061
10500,2.47390294075,0.289872288704
10800,1.0374430418,0.257839918137
11100,0.461284011602,0.200505703688
11400,0.475046992302,0.183168172836
11700,0.491627693176,0.148498430848
12000,1.06473302841,0.193044096231
12300,0.99636298418,0.199128702283
12600,0.579768180847,0.176837816834
12900,0.190437093377,0.127483263612
13200,0.545037090778,0.137827724218
13500,0.4396019876,0.154813602567
13800,0.335038006306,0.147545203567
14100,0.448565989733,0.151508003473
14400,0.863166987896,0.169255882502
14700,0.38705599308,0.154173195362
15000,0.779460012913,0.1712333709
15300,0.376019984484,0.156780004501
15600,1.11415314674,0.198618873954
15900,0.30221799016,0.164606302977
16200,0.361802995205,0.169902577996
16500,0.1821949929,0.135646596551
16800,0.3243060112,0.128489598632
17100,0.433243095875,0.136704400182
17400,0.411601006985,0.142355695367
17700,0.384793996811,0.141972228885
18000,0.526634991169,0.148359805346
18300,0.196150645614,0.111090160906
18600,0.488057613373,0.142537400126
18900,1.15811705589,0.182636931539
19200,0.47183701396,0.163200303912
19500,0.290183007717,0.147677093744
19800,0.977518975735,0.1786531955
20100,0.25674200058,0.135051593184
20400,0.951282978058,0.188510686159
20700,0.412185013294,0.164603099227
21000,0.269185006618,0.144482195377
21300,0.550351023674,0.153748035431
21600,0.455392003059,0.145437195897
21900,0.52555501461,0.146044954658
22200,0.811912000179,0.157282233238
22500,0.720694005489,0.171666413546
22800,0.682897031307,0.175542399287
23100,0.387636989355,0.150623172522
23400,0.247476994991,0.120664037764
23700,0.648186981678,0.154281005263
24000,0.319440990686,0.139819785953
24300,1.00423300266,0.181067407131
24600,0.314779013395,0.156285703182
24900,0.369955986738,0.150783702731
25200,0.746038973331,0.167223036289
25500,0.813363790512,0.168098196387
25800,1.17302381992,0.189827501774
26100,2.85134625435,0.326241791248
26400,0.667725980282,0.285417914391
26700,0.455497801304,0.254363387823
27000,0.404456496239,0.222015887499
27300,0.287447988987,0.136051505804
27600,0.574509978294,0.151155263186
27900,0.584653019905,0.163780197501
28200,0.507432997227,0.150562107563
28500,1.01354670525,0.173188462853
28800,0.553861021996,0.171372696757
29100,0.476119011641,0.159101143479
29400,0.402961015701,0.14379543066
29700,0.945111989975,0.177161931992
30000,0.562753975391,0.172575503588
30300,0.302617996931,0.144953846931
30600,0.519832015038,0.151553705335
30900,0.223407998681,0.12691859901
31200,0.137738198042,0.114255525172
31500,0.302596986294,0.123975388706
31800,0.36985000968,0.131978705525
32100,0.581894993782,0.150051265955
32400,0.350387006998,0.13083319366
